,date,county,state,fips,cases,deaths,date_id
77666,2020-04-21,Cherokee,Oklahoma,40021,24,1,20200421
77667,2020-04-21,Choctaw,Oklahoma,40023,3,0,20200421
77668,2020-04-21,Cimarron,Oklahoma,40025,1,0,20200421
77669,2020-04-21,Cleveland,Oklahoma,40027,345,23,20200421
77670,2020-04-21,Comanche,Oklahoma,40031,72,1,20200421
77671,2020-04-21,Cotton,Oklahoma,40033,5,0,20200421
77672,2020-04-21,Craig,Oklahoma,40035,8,0,20200421
77673,2020-04-21,Creek,Oklahoma,40037,69,4,20200421
77674,2020-04-21,Custer,Oklahoma,40039,10,0,20200421
77675,2020-04-21,Delaware,Oklahoma,40041,87,9,20200421
77676,2020-04-21,Dewey,Oklahoma,40043,2,0,20200421
77677,2020-04-21,Garfield,Oklahoma,40047,11,1,20200421
77678,2020-04-21,Garvin,Oklahoma,40049,12,0,20200421
77679,2020-04-21,Grady,Oklahoma,40051,23,1,20200421
77680,2020-04-21,Grant,Oklahoma,40053,2,0,20200421
77681,2020-04-21,Greer,Oklahoma,40055,57,6,20200421
77682,2020-04-21,Harper,Oklahoma,40059,1,0,20200421
77683,2020-04-21,Haskell,Oklahoma,40061,3,0,20200421
77684,2020-04-21,Jackson,Oklahoma,40065,8,0,20200421
77685,2020-04-21,Jefferson,Oklahoma,40067,2,0,20200421
77686,2020-04-21,Johnston,Oklahoma,40069,3,0,20200421
77687,2020-04-21,Kay,Oklahoma,40071,46,6,20200421
77688,2020-04-21,Kingfisher,Oklahoma,40073,6,0,20200421
77689,2020-04-21,Kiowa,Oklahoma,40075,3,0,20200421
77690,2020-04-21,Latimer,Oklahoma,40077,4,1,20200421
77691,2020-04-21,Le Flore,Oklahoma,40079,7,0,20200421
77692,2020-04-21,Lincoln,Oklahoma,40081,10,0,20200421
77693,2020-04-21,Logan,Oklahoma,40083,10,0,20200421
77694,2020-04-21,Love,Oklahoma,40085,2,0,20200421
77695,2020-04-21,Major,Oklahoma,40093,2,1,20200421
77696,2020-04-21,Marshall,Oklahoma,40095,2,0,20200421
77697,2020-04-21,Mayes,Oklahoma,40097,19,3,20200421
77698,2020-04-21,McClain,Oklahoma,40087,23,0,20200421
77699,2020-04-21,McCurtain,Oklahoma,40089,8,0,20200421
77700,2020-04-21,McIntosh,Oklahoma,40091,2,0,20200421
77701,2020-04-21,Murray,Oklahoma,40099,1,0,20200421
77702,2020-04-21,Muskogee,Oklahoma,40101,26,3,20200421
77703,2020-04-21,Noble,Oklahoma,40103,6,0,20200421
77704,2020-04-21,Nowata,Oklahoma,40105,13,0,20200421
77705,2020-04-21,Okfuskee,Oklahoma,40107,1,0,20200421
77706,2020-04-21,Oklahoma,Oklahoma,40109,590,24,20200421
77707,2020-04-21,Okmulgee,Oklahoma,40111,15,0,20200421
77708,2020-04-21,Osage,Oklahoma,40113,65,8,20200421
77709,2020-04-21,Ottawa,Oklahoma,40115,27,0,20200421
77710,2020-04-21,Pawnee,Oklahoma,40117,28,2,20200421
77711,2020-04-21,Payne,Oklahoma,40119,39,0,20200421
77712,2020-04-21,Pittsburg,Oklahoma,40121,20,1,20200421
77713,2020-04-21,Pontotoc,Oklahoma,40123,10,1,20200421
77714,2020-04-21,Pottawatomie,Oklahoma,40125,36,4,20200421
77715,2020-04-21,Rogers,Oklahoma,40131,40,2,20200421
77716,2020-04-21,Seminole,Oklahoma,40133,9,1,20200421
77717,2020-04-21,Sequoyah,Oklahoma,40135,10,2,20200421
77718,2020-04-21,Stephens,Oklahoma,40137,19,1,20200421
77719,2020-04-21,Texas,Oklahoma,40139,32,1,20200421
77720,2020-04-21,Tillman,Oklahoma,40141,1,0,20200421
77721,2020-04-21,Tulsa,Oklahoma,40143,432,25,20200421
77722,2020-04-21,Wagoner,Oklahoma,40145,112,12,20200421
77723,2020-04-21,Washington,Oklahoma,40147,192,10,20200421
77724,2020-04-21,Woods,Oklahoma,40151,3,0,20200421
77725,2020-04-21,Woodward,Oklahoma,40153,1,0,20200421
77726,2020-04-21,Benton,Oregon,41003,27,5,20200421
77727,2020-04-21,Clackamas,Oregon,41005,173,5,20200421
77728,2020-04-21,Clatsop,Oregon,41007,6,0,20200421
77729,2020-04-21,Columbia,Oregon,41009,14,0,20200421
77730,2020-04-21,Coos,Oregon,41011,2,0,20200421
77731,2020-04-21,Crook,Oregon,41013,1,0,20200421
77732,2020-04-21,Curry,Oregon,41015,4,0,20200421
77733,2020-04-21,Deschutes,Oregon,41017,64,0,20200421
77734,2020-04-21,Douglas,Oregon,41019,23,0,20200421
77735,2020-04-21,Grant,Oregon,41023,1,0,20200421
77736,2020-04-21,Hood River,Oregon,41027,4,0,20200421
77737,2020-04-21,Jackson,Oregon,41029,48,0,20200421
77738,2020-04-21,Jefferson,Oregon,41031,1,0,20200421
77739,2020-04-21,Josephine,Oregon,41033,19,1,20200421
77740,2020-04-21,Klamath,Oregon,41035,33,0,20200421
77741,2020-04-21,Lane,Oregon,41039,48,1,20200421
77742,2020-04-21,Lincoln,Oregon,41041,5,0,20200421
77743,2020-04-21,Linn,Oregon,41043,62,6,20200421
77744,2020-04-21,Malheur,Oregon,41045,5,0,20200421
77745,2020-04-21,Marion,Oregon,41047,381,14,20200421
77746,2020-04-21,Morrow,Oregon,41049,5,0,20200421
77747,2020-04-21,Multnomah,Oregon,41051,542,29,20200421
77748,2020-04-21,Polk,Oregon,41053,33,1,20200421
77749,2020-04-21,Sherman,Oregon,41055,1,0,20200421
77750,2020-04-21,Tillamook,Oregon,41057,6,0,20200421
77751,2020-04-21,Umatilla,Oregon,41059,29,0,20200421
77752,2020-04-21,Union,Oregon,41061,4,0,20200421
77753,2020-04-21,Wallowa,Oregon,41063,1,0,20200421
77754,2020-04-21,Wasco,Oregon,41065,11,0,20200421
77755,2020-04-21,Washington,Oregon,41067,415,10,20200421
77756,2020-04-21,Yamhill,Oregon,41071,34,6,20200421
77757,2020-04-21,Adams,Pennsylvania,42001,91,2,20200421
77758,2020-04-21,Allegheny,Pennsylvania,42003,1059,67,20200421
77759,2020-04-21,Armstrong,Pennsylvania,42005,38,2,20200421
77760,2020-04-21,Beaver,Pennsylvania,42007,303,43,20200421
77761,2020-04-21,Bedford,Pennsylvania,42009,16,1,20200421
77762,2020-04-21,Berks,Pennsylvania,42011,1988,82,20200421
77763,2020-04-21,Blair,Pennsylvania,42013,14,0,20200421
77764,2020-04-21,Bradford,Pennsylvania,42015,31,5,20200421
77765,2020-04-21,Bucks,Pennsylvania,42017,2067,116,20200421
77766,2020-04-21,Butler,Pennsylvania,42019,162,6,20200421
77767,2020-04-21,Cambria,Pennsylvania,42021,20,2,20200421
77768,2020-04-21,Cameron,Pennsylvania,42023,1,0,20200421
77769,2020-04-21,Carbon,Pennsylvania,42025,150,11,20200421
77770,2020-04-21,Centre,Pennsylvania,42027,77,2,20200421
77771,2020-04-21,Chester,Pennsylvania,42029,943,65,20200421
77772,2020-04-21,Clarion,Pennsylvania,42031,18,1,20200421
77773,2020-04-21,Clearfield,Pennsylvania,42033,11,0,20200421
77774,2020-04-21,Clinton,Pennsylvania,42035,11,0,20200421
77775,2020-04-21,Columbia,Pennsylvania,42037,225,8,20200421
77776,2020-04-21,Crawford,Pennsylvania,42039,17,0,20200421
77777,2020-04-21,Cumberland,Pennsylvania,42041,194,6,20200421
77778,2020-04-21,Dauphin,Pennsylvania,42043,400,11,20200421
77779,2020-04-21,Delaware,Pennsylvania,42045,2698,118,20200421
77780,2020-04-21,Elk,Pennsylvania,42047,2,0,20200421
77781,2020-04-21,Erie,Pennsylvania,42049,60,1,20200421
77782,2020-04-21,Fayette,Pennsylvania,42051,69,3,20200421
77783,2020-04-21,Forest,Pennsylvania,42053,7,0,20200421
77784,2020-04-21,Franklin,Pennsylvania,42055,143,10,20200421
77785,2020-04-21,Fulton,Pennsylvania,42057,2,0,20200421
77786,2020-04-21,Greene,Pennsylvania,42059,25,0,20200421
77787,2020-04-21,Huntingdon,Pennsylvania,42061,13,0,20200421
77788,2020-04-21,Indiana,Pennsylvania,42063,55,4,20200421
77789,2020-04-21,Jefferson,Pennsylvania,42065,3,0,20200421
77790,2020-04-21,Juniata,Pennsylvania,42067,72,0,20200421
77791,2020-04-21,Lackawanna,Pennsylvania,42069,666,53,20200421
77792,2020-04-21,Lancaster,Pennsylvania,42071,1295,107,20200421
77793,2020-04-21,Lawrence,Pennsylvania,42073,60,6,20200421
77794,2020-04-21,Lebanon,Pennsylvania,42075,525,8,20200421
77795,2020-04-21,Lehigh,Pennsylvania,42077,2295,49,20200421
77796,2020-04-21,Luzerne,Pennsylvania,42079,1800,50,20200421
77797,2020-04-21,Lycoming,Pennsylvania,42081,42,2,20200421
77798,2020-04-21,McKean,Pennsylvania,42083,5,0,20200421
77799,2020-04-21,Mercer,Pennsylvania,42085,59,1,20200421
77800,2020-04-21,Mifflin,Pennsylvania,42087,21,0,20200421
77801,2020-04-21,Monroe,Pennsylvania,42089,995,46,20200421
77802,2020-04-21,Montgomery,Pennsylvania,42091,3154,223,20200421
77803,2020-04-21,Montour,Pennsylvania,42093,48,0,20200421
77804,2020-04-21,Northampton,Pennsylvania,42095,1544,43,20200421
77805,2020-04-21,Northumberland,Pennsylvania,42097,77,0,20200421
77806,2020-04-21,Perry,Pennsylvania,42099,20,1,20200421
77807,2020-04-21,Philadelphia,Pennsylvania,42101,10028,394,20200421
77808,2020-04-21,Pike,Pennsylvania,42103,314,12,20200421
77809,2020-04-21,Potter,Pennsylvania,42105,4,0,20200421
77810,2020-04-21,Schuylkill,Pennsylvania,42107,277,7,20200421
77811,2020-04-21,Snyder,Pennsylvania,42109,30,1,20200421
77812,2020-04-21,Somerset,Pennsylvania,42111,19,0,20200421
77813,2020-04-21,Sullivan,Pennsylvania,42113,1,0,20200421
77814,2020-04-21,Susquehanna,Pennsylvania,42115,71,4,20200421
77815,2020-04-21,Tioga,Pennsylvania,42117,15,2,20200421
77816,2020-04-21,Union,Pennsylvania,42119,29,0,20200421
77817,2020-04-21,Venango,Pennsylvania,42121,6,0,20200421
77818,2020-04-21,Warren,Pennsylvania,42123,2,1,20200421
77819,2020-04-21,Washington,Pennsylvania,42125,86,2,20200421
77820,2020-04-21,Wayne,Pennsylvania,42127,86,3,20200421
77821,2020-04-21,Westmoreland,Pennsylvania,42129,291,25,20200421
77822,2020-04-21,Wyoming,Pennsylvania,42131,17,1,20200421
77823,2020-04-21,York,Pennsylvania,42133,517,13,20200421
77825,2020-04-21,Bristol,Rhode Island,44001,68,0,20200421
77826,2020-04-21,Kent,Rhode Island,44003,386,0,20200421
77827,2020-04-21,Newport,Rhode Island,44005,110,0,20200421
77828,2020-04-21,Providence,Rhode Island,44007,3727,20,20200421
77830,2020-04-21,Washington,Rhode Island,44009,209,0,20200421
77831,2020-04-21,Abbeville,South Carolina,45001,18,0,20200421
77832,2020-04-21,Aiken,South Carolina,45003,70,4,20200421
77833,2020-04-21,Allendale,South Carolina,45005,6,0,20200421
77834,2020-04-21,Anderson,South Carolina,45007,132,5,20200421
77835,2020-04-21,Bamberg,South Carolina,45009,7,0,20200421
77836,2020-04-21,Barnwell,South Carolina,45011,6,0,20200421
77837,2020-04-21,Beaufort,South Carolina,45013,233,9,20200421
77838,2020-04-21,Berkeley,South Carolina,45015,142,5,20200421
77839,2020-04-21,Calhoun,South Carolina,45017,6,1,20200421
77840,2020-04-21,Charleston,South Carolina,45019,403,5,20200421
77841,2020-04-21,Cherokee,South Carolina,45021,14,0,20200421
77842,2020-04-21,Chester,South Carolina,45023,25,0,20200421
77843,2020-04-21,Chesterfield,South Carolina,45025,37,0,20200421
77844,2020-04-21,Clarendon,South Carolina,45027,126,8,20200421
77845,2020-04-21,Colleton,South Carolina,45029,23,2,20200421
77846,2020-04-21,Darlington,South Carolina,45031,77,0,20200421
77847,2020-04-21,Dillon,South Carolina,45033,23,0,20200421
77848,2020-04-21,Dorchester,South Carolina,45035,85,1,20200421
77849,2020-04-21,Edgefield,South Carolina,45037,17,1,20200421
77850,2020-04-21,Fairfield,South Carolina,45039,26,0,20200421
77851,2020-04-21,Florence,South Carolina,45041,168,8,20200421
77852,2020-04-21,Georgetown,South Carolina,45043,33,2,20200421
77853,2020-04-21,Greenville,South Carolina,45045,517,12,20200421
77854,2020-04-21,Greenwood,South Carolina,45047,40,0,20200421
77855,2020-04-21,Hampton,South Carolina,45049,21,0,20200421
77856,2020-04-21,Horry,South Carolina,45051,189,12,20200421
77857,2020-04-21,Jasper,South Carolina,45053,15,1,20200421
77858,2020-04-21,Kershaw,South Carolina,45055,203,9,20200421
77859,2020-04-21,Lancaster,South Carolina,45057,79,3,20200421
77860,2020-04-21,Laurens,South Carolina,45059,21,1,20200421
77861,2020-04-21,Lee,South Carolina,45061,41,5,20200421
77862,2020-04-21,Lexington,South Carolina,45063,283,9,20200421
77863,2020-04-21,Marion,South Carolina,45067,19,1,20200421
77864,2020-04-21,Marlboro,South Carolina,45069,29,0,20200421
77865,2020-04-21,McCormick,South Carolina,45065,6,1,20200421
77866,2020-04-21,Newberry,South Carolina,45071,22,1,20200421
77867,2020-04-21,Oconee,South Carolina,45073,19,0,20200421
77868,2020-04-21,Orangeburg,South Carolina,45075,49,0,20200421
77869,2020-04-21,Pickens,South Carolina,45077,41,0,20200421
77870,2020-04-21,Richland,South Carolina,45079,689,14,20200421
77871,2020-04-21,Saluda,South Carolina,45081,12,0,20200421
77872,2020-04-21,Spartanburg,South Carolina,45083,225,6,20200421
77873,2020-04-21,Sumter,South Carolina,45085,199,6,20200421
77874,2020-04-21,Union,South Carolina,45087,24,0,20200421
77875,2020-04-21,Williamsburg,South Carolina,45089,26,0,20200421
77876,2020-04-21,York,South Carolina,45091,162,3,20200421
77877,2020-04-21,Aurora,South Dakota,46003,1,0,20200421
77878,2020-04-21,Beadle,South Dakota,46005,21,2,20200421
77879,2020-04-21,Bon Homme,South Dakota,46009,4,0,20200421
77880,2020-04-21,Brookings,South Dakota,46011,9,0,20200421
77881,2020-04-21,Brown,South Dakota,46013,20,0,20200421
77882,2020-04-21,Charles Mix,South Dakota,46023,4,0,20200421
77883,2020-04-21,Clark,South Dakota,46025,1,0,20200421
77884,2020-04-21,Clay,South Dakota,46027,5,0,20200421
77885,2020-04-21,Codington,South Dakota,46029,13,0,20200421
77886,2020-04-21,Corson,South Dakota,46031,1,0,20200421
77887,2020-04-21,Davison,South Dakota,46035,4,1,20200421
77888,2020-04-21,Deuel,South Dakota,46039,1,0,20200421
77889,2020-04-21,Fall River,South Dakota,46047,1,0,20200421
77890,2020-04-21,Faulk,South Dakota,46049,1,0,20200421
77891,2020-04-21,Hamlin,South Dakota,46057,2,0,20200421
77892,2020-04-21,Hughes,South Dakota,46065,5,0,20200421
77893,2020-04-21,Hutchinson,South Dakota,46067,2,0,20200421
77894,2020-04-21,Hyde,South Dakota,46069,1,0,20200421
77895,2020-04-21,Jerauld,South Dakota,46073,4,0,20200421
77896,2020-04-21,Lake,South Dakota,46079,3,0,20200421
77897,2020-04-21,Lawrence,South Dakota,46081,9,0,20200421
77898,2020-04-21,Lincoln,South Dakota,46083,99,0,20200421
77899,2020-04-21,Lyman,South Dakota,46085,2,0,20200421
77900,2020-04-21,Marshall,South Dakota,46091,1,0,20200421
77901,2020-04-21,McCook,South Dakota,46087,3,1,20200421
77902,2020-04-21,Meade,South Dakota,46093,1,0,20200421
77903,2020-04-21,Miner,South Dakota,46097,1,0,20200421
77904,2020-04-21,Minnehaha,South Dakota,46099,1469,4,20200421
77905,2020-04-21,Moody,South Dakota,46101,2,0,20200421
77906,2020-04-21,Oglala Lakota,South Dakota,46102,1,0,20200421
77907,2020-04-21,Pennington,South Dakota,46103,11,0,20200421
77908,2020-04-21,Roberts,South Dakota,46109,4,0,20200421
77909,2020-04-21,Sanborn,South Dakota,46111,3,0,20200421
77910,2020-04-21,Spink,South Dakota,46115,3,0,20200421
77911,2020-04-21,Sully,South Dakota,46119,1,0,20200421
77912,2020-04-21,Todd,South Dakota,46121,1,0,20200421
77913,2020-04-21,Turner,South Dakota,46125,6,0,20200421
77914,2020-04-21,Union,South Dakota,46127,7,0,20200421
77915,2020-04-21,Walworth,South Dakota,46129,5,0,20200421
77916,2020-04-21,Yankton,South Dakota,46135,23,0,20200421
77917,2020-04-21,Anderson,Tennessee,47001,21,1,20200421
77918,2020-04-21,Bedford,Tennessee,47003,105,2,20200421
77919,2020-04-21,Benton,Tennessee,47005,4,0,20200421
77920,2020-04-21,Bledsoe,Tennessee,47007,11,0,20200421
77921,2020-04-21,Blount,Tennessee,47009,46,3,20200421
77922,2020-04-21,Bradley,Tennessee,47011,37,1,20200421
77923,2020-04-21,Campbell,Tennessee,47013,14,1,20200421
77924,2020-04-21,Cannon,Tennessee,47015,9,0,20200421
77925,2020-04-21,Carroll,Tennessee,47017,14,1,20200421
77926,2020-04-21,Carter,Tennessee,47019,5,1,20200421
77927,2020-04-21,Cheatham,Tennessee,47021,22,0,20200421
77928,2020-04-21,Chester,Tennessee,47023,9,0,20200421
77929,2020-04-21,Claiborne,Tennessee,47025,5,0,20200421
77930,2020-04-21,Clay,Tennessee,47027,5,0,20200421
77931,2020-04-21,Cocke,Tennessee,47029,11,0,20200421
77932,2020-04-21,Coffee,Tennessee,47031,21,0,20200421
77933,2020-04-21,Crockett,Tennessee,47033,6,0,20200421
77934,2020-04-21,Cumberland,Tennessee,47035,59,0,20200421
77935,2020-04-21,Davidson,Tennessee,47037,1936,22,20200421
77936,2020-04-21,DeKalb,Tennessee,47041,12,0,20200421
77937,2020-04-21,Decatur,Tennessee,47039,5,0,20200421
77938,2020-04-21,Dickson,Tennessee,47043,46,0,20200421
77939,2020-04-21,Dyer,Tennessee,47045,28,0,20200421
77940,2020-04-21,Fayette,Tennessee,47047,48,1,20200421
77941,2020-04-21,Fentress,Tennessee,47049,4,0,20200421
77942,2020-04-21,Franklin,Tennessee,47051,27,1,20200421
77943,2020-04-21,Gibson,Tennessee,47053,32,0,20200421
77944,2020-04-21,Giles,Tennessee,47055,6,0,20200421
77945,2020-04-21,Grainger,Tennessee,47057,4,0,20200421
77946,2020-04-21,Greene,Tennessee,47059,37,2,20200421
77947,2020-04-21,Grundy,Tennessee,47061,26,1,20200421
77948,2020-04-21,Hamblen,Tennessee,47063,13,1,20200421
77949,2020-04-21,Hamilton,Tennessee,47065,124,12,20200421
77950,2020-04-21,Hardeman,Tennessee,47069,8,0,20200421
77951,2020-04-21,Hardin,Tennessee,47071,4,0,20200421
77952,2020-04-21,Hawkins,Tennessee,47073,28,2,20200421
77953,2020-04-21,Haywood,Tennessee,47075,13,1,20200421
77954,2020-04-21,Henderson,Tennessee,47077,5,0,20200421
77955,2020-04-21,Henry,Tennessee,47079,9,0,20200421
77956,2020-04-21,Hickman,Tennessee,47081,3,0,20200421
77957,2020-04-21,Houston,Tennessee,47083,4,0,20200421
77958,2020-04-21,Humphreys,Tennessee,47085,6,0,20200421
77959,2020-04-21,Jackson,Tennessee,47087,6,0,20200421
77960,2020-04-21,Jefferson,Tennessee,47089,16,0,20200421
77961,2020-04-21,Johnson,Tennessee,47091,2,0,20200421
77962,2020-04-21,Knox,Tennessee,47093,196,4,20200421
77963,2020-04-21,Lake,Tennessee,47095,4,0,20200421
77964,2020-04-21,Lauderdale,Tennessee,47097,16,0,20200421
77965,2020-04-21,Lawrence,Tennessee,47099,16,0,20200421
77966,2020-04-21,Lewis,Tennessee,47101,2,0,20200421
77967,2020-04-21,Lincoln,Tennessee,47103,11,0,20200421
77968,2020-04-21,Loudon,Tennessee,47105,23,0,20200421
77969,2020-04-21,Macon,Tennessee,47111,58,11,20200421
77970,2020-04-21,Madison,Tennessee,47113,94,1,20200421
77971,2020-04-21,Marion,Tennessee,47115,28,1,20200421
77972,2020-04-21,Marshall,Tennessee,47117,22,1,20200421
77973,2020-04-21,Maury,Tennessee,47119,34,1,20200421
77974,2020-04-21,McMinn,Tennessee,47107,6,0,20200421
77975,2020-04-21,McNairy,Tennessee,47109,9,0,20200421
77976,2020-04-21,Meigs,Tennessee,47121,3,0,20200421
77977,2020-04-21,Monroe,Tennessee,47123,11,1,20200421
77978,2020-04-21,Montgomery,Tennessee,47125,124,2,20200421
77979,2020-04-21,Moore,Tennessee,47127,2,0,20200421
77980,2020-04-21,Morgan,Tennessee,47129,5,0,20200421
77981,2020-04-21,Obion,Tennessee,47131,9,1,20200421
77982,2020-04-21,Overton,Tennessee,47133,7,0,20200421
77983,2020-04-21,Perry,Tennessee,47135,6,0,20200421
77984,2020-04-21,Polk,Tennessee,47139,5,0,20200421
77985,2020-04-21,Putnam,Tennessee,47141,95,3,20200421
77986,2020-04-21,Rhea,Tennessee,47143,3,0,20200421
77987,2020-04-21,Roane,Tennessee,47145,8,0,20200421
77988,2020-04-21,Robertson,Tennessee,47147,117,0,20200421
77989,2020-04-21,Rutherford,Tennessee,47149,338,7,20200421
77990,2020-04-21,Scott,Tennessee,47151,12,0,20200421
77991,2020-04-21,Sequatchie,Tennessee,47153,3,0,20200421
77992,2020-04-21,Sevier,Tennessee,47155,29,1,20200421
77993,2020-04-21,Shelby,Tennessee,47157,1873,39,20200421
77994,2020-04-21,Smith,Tennessee,47159,14,1,20200421
77995,2020-04-21,Stewart,Tennessee,47161,6,0,20200421
77996,2020-04-21,Sullivan,Tennessee,47163,45,1,20200421
77997,2020-04-21,Sumner,Tennessee,47165,530,31,20200421
77998,2020-04-21,Tipton,Tennessee,47167,83,0,20200421
77999,2020-04-21,Trousdale,Tennessee,47169,23,1,20200421
78000,2020-04-21,Unicoi,Tennessee,47171,1,0,20200421
78001,2020-04-21,Union,Tennessee,47173,3,0,20200421
78002,2020-04-21,Van Buren,Tennessee,47175,1,0,20200421
78003,2020-04-21,Warren,Tennessee,47177,4,0,20200421
78004,2020-04-21,Washington,Tennessee,47179,46,0,20200421
78005,2020-04-21,Wayne,Tennessee,47181,2,0,20200421
78006,2020-04-21,Weakley,Tennessee,47183,8,0,20200421
78007,2020-04-21,White,Tennessee,47185,4,0,20200421
78008,2020-04-21,Williamson,Tennessee,47187,359,6,20200421
78009,2020-04-21,Wilson,Tennessee,47189,187,1,20200421
78010,2020-04-21,Anderson,Texas,48001,10,0,20200421
78011,2020-04-21,Andrews,Texas,48003,19,0,20200421
78012,2020-04-21,Angelina,Texas,48005,27,0,20200421
78013,2020-04-21,Aransas,Texas,48007,2,0,20200421
78014,2020-04-21,Armstrong,Texas,48011,1,0,20200421
78015,2020-04-21,Atascosa,Texas,48013,14,1,20200421
78016,2020-04-21,Austin,Texas,48015,12,0,20200421
78017,2020-04-21,Bandera,Texas,48019,4,0,20200421
78018,2020-04-21,Bastrop,Texas,48021,50,2,20200421
78019,2020-04-21,Bee,Texas,48025,5,0,20200421
78020,2020-04-21,Bell,Texas,48027,135,3,20200421
78021,2020-04-21,Bexar,Texas,48029,1080,39,20200421
78022,2020-04-21,Blanco,Texas,48031,4,0,20200421
78023,2020-04-21,Bosque,Texas,48035,3,0,20200421
78024,2020-04-21,Bowie,Texas,48037,88,6,20200421
78025,2020-04-21,Brazoria,Texas,48039,345,3,20200421
78026,2020-04-21,Brazos,Texas,48041,173,16,20200421
78027,2020-04-21,Brown,Texas,48049,13,1,20200421
78028,2020-04-21,Burleson,Texas,48051,9,0,20200421
78029,2020-04-21,Burnet,Texas,48053,13,0,20200421
78030,2020-04-21,Caldwell,Texas,48055,9,0,20200421
78031,2020-04-21,Calhoun,Texas,48057,22,2,20200421
78032,2020-04-21,Callahan,Texas,48059,1,0,20200421
78033,2020-04-21,Cameron,Texas,48061,310,7,20200421
78034,2020-04-21,Camp,Texas,48063,6,0,20200421
78035,2020-04-21,Carson,Texas,48065,1,0,20200421
78036,2020-04-21,Cass,Texas,48067,13,2,20200421
78037,2020-04-21,Castro,Texas,48069,11,1,20200421
78038,2020-04-21,Chambers,Texas,48071,36,0,20200421
78039,2020-04-21,Cherokee,Texas,48073,8,1,20200421
78040,2020-04-21,Childress,Texas,48075,1,0,20200421
78041,2020-04-21,Clay,Texas,48077,3,0,20200421
78042,2020-04-21,Collin,Texas,48085,570,14,20200421
78043,2020-04-21,Colorado,Texas,48089,9,0,20200421
78044,2020-04-21,Comal,Texas,48091,45,6,20200421
78045,2020-04-21,Comanche,Texas,48093,3,0,20200421
78046,2020-04-21,Concho,Texas,48095,1,0,20200421
78047,2020-04-21,Cooke,Texas,48097,4,0,20200421
78048,2020-04-21,Coryell,Texas,48099,84,1,20200421
78049,2020-04-21,Crane,Texas,48103,2,0,20200421
78050,2020-04-21,Crosby,Texas,48107,1,1,20200421
78051,2020-04-21,Dallam,Texas,48111,2,0,20200421
78052,2020-04-21,Dallas,Texas,48113,2602,64,20200421
78053,2020-04-21,Dawson,Texas,48115,14,1,20200421
78054,2020-04-21,DeWitt,Texas,48123,14,1,20200421
78055,2020-04-21,Deaf Smith,Texas,48117,14,0,20200421
78056,2020-04-21,Delta,Texas,48119,1,0,20200421
78057,2020-04-21,Denton,Texas,48121,619,18,20200421
78058,2020-04-21,Dickens,Texas,48125,1,0,20200421
78059,2020-04-21,Dimmit,Texas,48127,1,0,20200421
78060,2020-04-21,Donley,Texas,48129,24,0,20200421
78061,2020-04-21,Duval,Texas,48131,1,0,20200421
78062,2020-04-21,Eastland,Texas,48133,3,0,20200421
78063,2020-04-21,Ector,Texas,48135,61,4,20200421
78064,2020-04-21,El Paso,Texas,48141,587,9,20200421
78065,2020-04-21,Ellis,Texas,48139,101,4,20200421
78066,2020-04-21,Erath,Texas,48143,12,1,20200421
78067,2020-04-21,Falls,Texas,48145,1,0,20200421
78068,2020-04-21,Fannin,Texas,48147,9,0,20200421
78069,2020-04-21,Fayette,Texas,48149,14,0,20200421
78070,2020-04-21,Floyd,Texas,48153,2,0,20200421
78071,2020-04-21,Fort Bend,Texas,48157,808,18,20200421
78072,2020-04-21,Franklin,Texas,48159,1,0,20200421
78073,2020-04-21,Freestone,Texas,48161,3,0,20200421
78074,2020-04-21,Frio,Texas,48163,1,0,20200421
78075,2020-04-21,Gaines,Texas,48165,2,0,20200421
78076,2020-04-21,Galveston,Texas,48167,479,20,20200421
78077,2020-04-21,Gillespie,Texas,48171,2,0,20200421
78078,2020-04-21,Goliad,Texas,48175,6,0,20200421
78079,2020-04-21,Gonzales,Texas,48177,2,0,20200421
78080,2020-04-21,Gray,Texas,48179,20,0,20200421
78081,2020-04-21,Grayson,Texas,48181,19,0,20200421
78082,2020-04-21,Gregg,Texas,48183,52,0,20200421
78083,2020-04-21,Grimes,Texas,48185,10,1,20200421
78084,2020-04-21,Guadalupe,Texas,48187,60,0,20200421
78085,2020-04-21,Hale,Texas,48189,15,2,20200421
78086,2020-04-21,Hamilton,Texas,48193,5,0,20200421
78087,2020-04-21,Hansford,Texas,48195,1,0,20200421
78088,2020-04-21,Hardin,Texas,48199,91,2,20200421
78089,2020-04-21,Harris,Texas,48201,5143,79,20200421
78090,2020-04-21,Harrison,Texas,48203,58,2,20200421
78091,2020-04-21,Hartley,Texas,48205,1,0,20200421
78092,2020-04-21,Hays,Texas,48209,137,1,20200421
78093,2020-04-21,Hemphill,Texas,48211,1,0,20200421
78094,2020-04-21,Henderson,Texas,48213,15,0,20200421
78095,2020-04-21,Hidalgo,Texas,48215,275,3,20200421
78096,2020-04-21,Hill,Texas,48217,11,1,20200421
78097,2020-04-21,Hockley,Texas,48219,16,1,20200421
78098,2020-04-21,Hood,Texas,48221,17,3,20200421
78099,2020-04-21,Hopkins,Texas,48223,4,0,20200421
78100,2020-04-21,Houston,Texas,48225,1,0,20200421
78101,2020-04-21,Howard,Texas,48227,1,1,20200421
78102,2020-04-21,Hunt,Texas,48231,35,2,20200421
78103,2020-04-21,Hutchinson,Texas,48233,8,0,20200421
